date,open,high,low,close,volume
2007-01-31,1041.33,1041.33,1041.33,1041.33,7517290
2007-02-01,1049.32,1049.32,1049.32,1049.32,11184580
2007-02-02,1074.55,1074.55,1074.55,1074.55,7072960
2007-02-05,1058.71,1058.71,1058.71,1058.71,9289180
2007-02-06,1091.38,1091.38,1091.38,1091.38,7724800
2007-02-07,1095.75,1095.75,1095.75,1095.75,7596040
2007-02-08,1052.86,1052.86,1052.86,1052.86,6811910
2007-02-09,1030.9,1030.9,1030.9,1030.9,7846490
2007-02-12,1054.26,1054.26,1054.26,1054.26,7530200
2007-02-13,1074.46,1074.46,1074.46,1074.46,6644140
2007-02-14,1073.19,1073.19,1073.19,1073.19,6261450
2007-02-15,1083.25,1083.25,1083.25,1083.25,6289500
2007-02-26,1129.02,1129.02,1129.02,1129.02,7470640
2007-02-27,1167.36,1167.36,1167.36,1167.36,8364940
2007-02-28,1137.69,1137.69,1137.69,1137.69,11260450
2007-03-01,1123.07,1123.07,1123.07,1123.07,8693690
2007-03-02,1147.66,1147.66,1147.66,1147.66,10012890
2007-03-05,1158.9,1158.9,1158.9,1158.9,8161480
2007-03-06,1133.31,1133.31,1133.31,1133.31,8381450
2007-03-07,1132.23,1132.23,1132.23,1132.23,6944050
2007-03-08,1141.59,1141.59,1141.59,1141.59,8157060
2007-03-09,1155.68,1155.68,1155.68,1155.68,9229710
2007-03-12,1170.67,1170.67,1170.67,1170.67,9053740
2007-03-13,1158.27,1158.27,1158.27,1158.27,10851540
2007-03-14,1114.21,1114.21,1114.21,1114.21,8755970
2007-03-15,1065.52,1065.52,1065.52,1065.52,6288720
2007-03-16,1109.76,1109.76,1109.76,1109.76,8352030
2007-03-19,1133.34,1133.34,1133.34,1133.34,8781590
2007-03-20,1117.25,1117.25,1117.25,1117.25,8193710
2007-03-21,1111.63,1111.63,1111.63,1111.63,8446900
2007-03-22,1099.82,1099.82,1099.82,1099.82,7559950
2007-03-23,1090.56,1090.56,1090.56,1090.56,6986600
2007-03-26,1072.16,1072.16,1072.16,1072.16,6062450
2007-03-27,1034.24,1034.24,1034.24,1034.24,5468080
2007-03-28,1031.79,1031.79,1031.79,1031.79,7309470
2007-03-29,1068.71,1068.71,1068.71,1068.71,6852240
2007-03-30,1071.33,1071.33,1071.33,1071.33,8359290
2007-04-02,1055.1,1055.1,1055.1,1055.1,6785410
2007-04-03,1027.53,1027.53,1027.53,1027.53,4217300
2007-04-04,1050.9,1050.9,1050.9,1050.9,4504010
2007-04-05,1048.98,1048.98,1048.98,1048.98,4562630
2007-04-06,1033.92,1033.92,1033.92,1033.92,4032090
2007-04-09,1041.36,1041.36,1041.36,1041.36,2979000
2007-04-10,1039.67,1039.67,1039.67,1039.67,3795820
2007-04-11,1034.68,1034.68,1034.68,1034.68,2734500
2007-04-12,1027.58,1027.58,1027.58,1027.58,3650020
2007-04-13,1012.98,1012.98,1012.98,1012.98,4166330
2007-04-16,983,983,983,983,4711750
2007-04-17,965.72,965.72,965.72,965.72,4775440
2007-04-18,1001.12,1001.12,1001.12,1001.12,3680490
2007-04-19,998.09,998.09,998.09,998.09,6484600
2007-04-20,968.88,968.88,968.88,968.88,4305390
2007-04-23,931.18,931.18,931.18,931.18,3412900
2007-04-24,905.53,905.53,905.53,905.53,4345970
2007-04-25,923.89,923.89,923.89,923.89,4410190
2007-05-02,935.48,935.48,935.48,935.48,3997310
2007-05-03,937.46,937.46,937.46,937.46,3204810
2007-05-04,947.19,947.19,947.19,947.19,2695500
2007-05-07,983.62,983.62,983.62,983.62,4465590
2007-05-08,1015.43,1015.43,1015.43,1015.43,5431280
2007-05-09,1019.96,1019.96,1019.96,1019.96,6030250
2007-05-10,1020.04,1020.04,1020.04,1020.04,3842610
2007-05-11,1039.63,1039.63,1039.63,1039.63,4251680
2007-05-14,1066.04,1066.04,1066.04,1066.04,5233040
2007-05-15,1054.69,1054.69,1054.69,1054.69,5565560
2007-05-16,1040.99,1040.99,1040.99,1040.99,4738670
2007-05-17,1059.79,1059.79,1059.79,1059.79,4965380
2007-05-18,1066.56,1066.56,1066.56,1066.56,5430620
2007-05-21,1085.41,1085.41,1085.41,1085.41,5458280
2007-05-22,1107.52,1107.52,1107.52,1107.52,7138500
2007-05-23,1113.19,1113.19,1113.19,1113.19,8006120
2007-05-24,1085.3,1085.3,1085.3,1085.3,5775610
2007-05-25,1089.6,1089.6,1089.6,1089.6,5820630
2007-05-28,1098.64,1098.64,1098.64,1098.64,5650020
2007-05-29,1093.77,1093.77,1093.77,1093.77,5961530
2007-05-30,1077.88,1077.88,1077.88,1077.88,4697360
2007-05-31,1081.48,1081.48,1081.48,1081.48,5168490
2007-06-01,1077.36,1077.36,1077.36,1077.36,5187070
2007-06-04,1062.1,1062.1,1062.1,1062.1,4764980
2007-06-05,1039.66,1039.66,1039.66,1039.66,5462140
2007-06-06,1045.29,1045.29,1045.29,1045.29,6158370
2007-06-07,1060.02,1060.02,1060.02,1060.02,4865430
2007-06-08,1057.36,1057.36,1057.36,1057.36,7527410
2007-06-11,1040.75,1040.75,1040.75,1040.75,4957650
2007-06-12,1036.54,1036.54,1036.54,1036.54,5085160
2007-06-13,1038.8,1038.8,1038.8,1038.8,5546620
2007-06-14,1042.79,1042.79,1042.79,1042.79,5896260
2007-06-15,1048.19,1048.19,1048.19,1048.19,5318510
2007-06-18,1043.99,1043.99,1043.99,1043.99,5665300
2007-06-19,1049.58,1049.58,1049.58,1049.58,6054960
2007-06-20,1045.28,1045.28,1045.28,1045.28,6392950
2007-06-21,1034.43,1034.43,1034.43,1034.43,5177010
2007-06-22,1033.69,1033.69,1033.69,1033.69,5305310
2007-06-25,1044.39,1044.39,1044.39,1044.39,4397100
2007-06-26,1055.7,1055.7,1055.7,1055.7,4983050
2007-06-27,1032.96,1032.96,1032.96,1032.96,4316970
2007-06-28,1024.04,1024.04,1024.04,1024.04,3977940
2007-06-29,1024.68,1024.68,1024.68,1024.68,4008410
2007-07-02,994.17,994.17,994.17,994.17,5471790
2007-07-03,977.3,977.3,977.3,977.3,5479910
2007-07-04,1013.56,1013.56,1013.56,1013.56,4746820
2007-07-05,1012.82,1012.82,1012.82,1012.82,5218240
2007-07-06,1010.53,1010.53,1010.53,1010.53,3482520
2007-07-09,1010.27,1010.27,1010.27,1010.27,3773850
2007-07-10,1023.04,1023.04,1023.04,1023.04,4656500
2007-07-11,1029.85,1029.85,1029.85,1029.85,4754480
2007-07-12,1017.68,1017.68,1017.68,1017.68,4243210
2007-07-13,1015.73,1015.73,1015.73,1015.73,4211130
2007-07-16,995.83,995.83,995.83,995.83,3994340
2007-07-17,1000.33,1000.33,1000.33,1000.33,4000980
2007-07-18,994.73,994.73,994.73,994.73,4025070
2007-07-19,984.43,984.43,984.43,984.43,3531300
2007-07-20,981.31,981.31,981.31,981.31,4692360
2007-07-23,979.23,979.23,979.23,979.23,4865450
2007-07-24,982.43,982.43,982.43,982.43,5067280
2007-07-25,972.56,972.56,972.56,972.56,4496420
2007-07-26,956.13,956.13,956.13,956.13,3432540
2007-07-27,940.36,940.36,940.36,940.36,3392690
2007-07-30,925.44,925.44,925.44,925.44,2204160
2007-07-31,907.95,907.95,907.95,907.95,4511310
2007-08-01,923.14,923.14,923.14,923.14,4813010
2007-08-02,911.18,911.18,911.18,911.18,4692420
2007-08-03,892.88,892.88,892.88,892.88,3803430
2007-08-06,883.9,883.9,883.9,883.9,3231500
2007-08-07,896.91,896.91,896.91,896.91,3517070
2007-08-08,910.05,910.05,910.05,910.05,4070630
2007-08-09,938.21,938.21,938.21,938.21,4646490
2007-08-10,935.68,935.68,935.68,935.68,5382520
2007-08-13,909.15,909.15,909.15,909.15,3245980
2007-08-14,923.15,923.15,923.15,923.15,3588960
2007-08-15,915.34,915.34,915.34,915.34,2999350
2007-08-16,900.26,900.26,900.26,900.26,3582160
2007-08-17,887.93,887.93,887.93,887.93,3822720
2007-08-20,890.02,890.02,890.02,890.02,4452350
2007-08-21,895.72,895.72,895.72,895.72,5507240
2007-08-22,892.07,892.07,892.07,892.07,4204280
2007-08-23,887.62,887.62,887.62,887.62,4871050
2007-08-24,905.48,905.48,905.48,905.48,6780190
2007-08-27,909.07,909.07,909.07,909.07,5587740
2007-08-28,902.58,902.58,902.58,902.58,4675530
2007-08-29,901.17,901.17,901.17,901.17,4838170
2007-08-30,903.94,903.94,903.94,903.94,4098470
2007-08-31,908.37,908.37,908.37,908.37,6264420
2007-09-04,929.85,929.85,929.85,929.85,5673710
2007-09-05,925.57,925.57,925.57,925.57,6789000
2007-09-06,928.36,928.36,928.36,928.36,6233390
2007-09-07,934.13,934.13,934.13,934.13,6208740
2007-09-10,927.14,927.14,927.14,927.14,5534110
2007-09-11,920.48,920.48,920.48,920.48,5771660
2007-09-12,921.19,921.19,921.19,921.19,6332870
2007-09-13,921.31,921.31,921.31,921.31,4870380
2007-09-14,930.46,930.46,930.46,930.46,5115070
2007-09-17,934.74,934.74,934.74,934.74,5543960
2007-09-18,935.17,935.17,935.17,935.17,6276630
2007-09-19,946.22,946.22,946.22,946.22,6464750
2007-09-20,963.61,963.61,963.61,963.61,9618100
2007-09-21,958.67,958.67,958.67,958.67,10347010
2007-09-24,975.82,975.82,975.82,975.82,9424070
2007-09-25,1009.88,1009.88,1009.88,1009.88,12021490
2007-09-26,1015.91,1015.91,1015.91,1015.91,13588520
2007-09-27,1014.09,1014.09,1014.09,1014.09,10897620
2007-09-28,1046.86,1046.86,1046.86,1046.86,14138920
2007-10-01,1084.39,1084.39,1084.39,1084.39,13331540
2007-10-02,1099.48,1099.48,1099.48,1099.48,16073350
2007-10-03,1106.6,1106.6,1106.6,1106.6,13407700
2007-10-04,1087.76,1087.76,1087.76,1087.76,14169190
2007-10-05,1081.63,1081.63,1081.63,1081.63,13753700
2007-10-08,1084.87,1084.87,1084.87,1084.87,12581270
2007-10-09,1097.36,1097.36,1097.36,1097.36,13341890
2007-10-10,1104.67,1104.67,1104.67,1104.67,11789350
2007-10-11,1099.31,1099.31,1099.31,1099.31,11307770
2007-10-12,1104.61,1104.61,1104.61,1104.61,12763490
2007-10-15,1105.21,1105.21,1105.21,1105.21,11317810
2007-10-16,1103.88,1103.88,1103.88,1103.88,11844080
2007-10-17,1101.29,1101.29,1101.29,1101.29,12719330
2007-10-18,1088.68,1088.68,1088.68,1088.68,12882280
2007-10-19,1097.07,1097.07,1097.07,1097.07,11134710
2007-10-22,1085.74,1085.74,1085.74,1085.74,9799430
2007-10-23,1075.29,1075.29,1075.29,1075.29,9980580
2007-10-24,1096.2,1096.2,1096.2,1096.2,10044240
2007-10-25,1095.53,1095.53,1095.53,1095.53,11323150
2007-10-26,1092.48,1092.48,1092.48,1092.48,11370340
2007-10-29,1064.2,1064.2,1064.2,1064.2,14098100
2007-10-30,1069.78,1069.78,1069.78,1069.78,11226940
2007-10-31,1065.09,1065.09,1065.09,1065.09,10967620
2007-11-01,1075.92,1075.92,1075.92,1075.92,10069520
2007-11-02,1066.63,1066.63,1066.63,1066.63,10449640
2007-11-05,1047.15,1047.15,1047.15,1047.15,13976900
2007-11-06,1031.71,1031.71,1031.71,1031.71,11111590
2007-11-07,1031.2,1031.2,1031.2,1031.2,12822220
2007-11-08,1026.47,1026.47,1026.47,1026.47,8231280
2007-11-09,1018.29,1018.29,1018.29,1018.29,11505820
2007-11-12,1006.12,1006.12,1006.12,1006.12,9424150
2007-11-13,973.59,973.59,973.59,973.59,12839120
2007-11-14,993.75,993.75,993.75,993.75,12808490
2007-11-15,1002.71,1002.71,1002.71,1002.71,12715190
2007-11-16,998.22,998.22,998.22,998.22,8028320
2007-11-19,998.75,998.75,998.75,998.75,6406450
2007-11-20,983.52,983.52,983.52,983.52,7086490
2007-11-21,971.49,971.49,971.49,971.49,8405070
2007-11-22,977.17,977.17,977.17,977.17,7226680
2007-11-23,975.92,975.92,975.92,975.92,6357310
2007-11-26,991.38,991.38,991.38,991.38,9189060
2007-11-27,988.08,988.08,988.08,988.08,7979180
2007-11-28,984.57,984.57,984.57,984.57,6779460
2007-11-29,980.09,980.09,980.09,980.09,6741150
2007-11-30,972.35,972.35,972.35,972.35,8267420
2007-12-03,987.96,987.96,987.96,987.96,8220190
2007-12-04,988.91,988.91,988.91,988.91,9313430
2007-12-05,976.21,976.21,976.21,976.21,7609570
2007-12-06,974.46,974.46,974.46,974.46,5878330
2007-12-07,974.63,974.63,974.63,974.63,6455380
2007-12-10,958.48,958.48,958.48,958.48,6210520
2007-12-11,941.04,941.04,941.04,941.04,7389530
2007-12-12,946.32,946.32,946.32,946.32,7460800
2007-12-13,930.36,930.36,930.36,930.36,5793160
2007-12-14,922.09,922.09,922.09,922.09,5404390
2007-12-17,911.15,911.15,911.15,911.15,5599770
2007-12-18,919.6,919.6,919.6,919.6,7068380
2007-12-19,946.78,946.78,946.78,946.78,8299280
2007-12-20,930.45,930.45,930.45,930.45,7018570
2007-12-21,935.07,935.07,935.07,935.07,6655160
2007-12-24,930.86,930.86,930.86,930.86,5457610
2007-12-25,918.43,918.43,918.43,918.43,5831860
2007-12-26,924.37,924.37,924.37,924.37,5510840
2007-12-27,921.75,921.75,921.75,921.75,5449580
2007-12-28,927.02,927.02,927.02,927.02,5296830
2008-01-02,921.07,921.07,921.07,921.07,4543630
2008-01-03,908.25,908.25,908.25,908.25,4850620
2008-01-04,903.09,903.09,903.09,903.09,4409690
2008-01-07,887.08,887.08,887.08,887.08,6177560
2008-01-08,893.74,893.74,893.74,893.74,5919770
2008-01-09,878.41,878.41,878.41,878.41,6115760
2008-01-10,850.07,850.07,850.07,850.07,10101130
2008-01-11,860.77,860.77,860.77,860.77,7088110
2008-01-14,841,841,841,841,7000570
2008-01-15,808.83,808.83,808.83,808.83,9382680
2008-01-16,846.07,846.07,846.07,846.07,9010790
2008-01-17,833.81,833.81,833.81,833.81,9950270
2008-01-18,847.05,847.05,847.05,847.05,5602330
2008-01-21,833.88,833.88,833.88,833.88,5195510
2008-01-22,807.74,807.74,807.74,807.74,7393800
2008-01-23,776.68,776.68,776.68,776.68,8336830
2008-01-24,764.13,764.13,764.13,764.13,8074170
2008-01-25,776.04,776.04,776.04,776.04,6206740
2008-01-28,785.07,785.07,785.07,785.07,6407110
2008-01-29,811.61,811.61,811.61,811.61,8662410
2008-01-30,843.1,843.1,843.1,843.1,10961810
2008-01-31,844.11,844.11,844.11,844.11,12386380
2008-02-01,859.62,859.62,859.62,859.62,10929330
2008-02-12,841.23,841.23,841.23,841.23,6027010
2008-02-13,817.86,817.86,817.86,817.86,7012110
2008-02-14,823.46,823.46,823.46,823.46,7075510
2008-02-15,816.03,816.03,816.03,816.03,5580320
2008-02-18,782.57,782.57,782.57,782.57,11864060
2008-02-19,776.79,776.79,776.79,776.79,8701260
2008-02-20,744.92,744.92,744.92,744.92,9454220
2008-02-21,710.45,710.45,710.45,710.45,7424120
2008-02-22,687.1,687.1,687.1,687.1,13878440
2008-02-25,715.04,715.04,715.04,715.04,11418200
2008-02-26,692.91,692.91,692.91,692.91,11049330
2008-02-27,686.49,686.49,686.49,686.49,8388650
2008-02-28,678.12,678.12,678.12,678.12,8434530
2008-02-29,663.3,663.3,663.3,663.3,10351870
2008-03-03,635.24,635.24,635.24,635.24,9393810
2008-03-04,608.88,608.88,608.88,608.88,6939890
2008-03-05,583.45,583.45,583.45,583.45,9009920
2008-03-06,611.17,611.17,611.17,611.17,8845120
2008-03-07,640.14,640.14,640.14,640.14,8169220
2008-03-10,658.29,658.29,658.29,658.29,23093020
2008-03-11,638.71,638.71,638.71,638.71,13842800
2008-03-12,643.9,643.9,643.9,643.9,12166910
2008-03-13,647.6,647.6,647.6,647.6,8930090
2008-03-14,643.8,643.8,643.8,643.8,8379060
2008-03-17,615.71,615.71,615.71,615.71,10225420
2008-03-18,588.26,588.26,588.26,588.26,7662260
2008-03-19,573.45,573.45,573.45,573.45,17338000
2008-03-20,564.82,564.82,564.82,564.82,9957530
2008-03-21,545.68,545.68,545.68,545.68,10334890
2008-03-24,521.07,521.07,521.07,521.07,7352510
2008-03-25,496.64,496.64,496.64,496.64,6675490
2008-03-26,504.67,504.67,504.67,504.67,17917220
2008-03-27,508.75,508.75,508.75,508.75,5568080
2008-03-28,512.7,512.7,512.7,512.7,2589490
2008-03-31,516.85,516.85,516.85,516.85,2153030
2008-04-01,520.99,520.99,520.99,520.99,1426080
2008-04-02,525.11,525.11,525.11,525.11,705040
2008-04-03,529.23,529.23,529.23,529.23,829010
2008-04-04,533,533,533,533,785120
2008-04-07,542.33,542.33,542.33,542.33,1927800
2008-04-08,548.56,548.56,548.56,548.56,24373260
2008-04-09,552.05,552.05,552.05,552.05,10436750
2008-04-10,545.73,545.73,545.73,545.73,8146560
2008-04-11,539.01,539.01,539.01,539.01,7557750
2008-04-16,531.38,531.38,531.38,531.38,5543290
2008-04-17,537.58,537.58,537.58,537.58,11660700
2008-04-18,537.31,537.31,537.31,537.31,9533570
2008-04-21,534.92,534.92,534.92,534.92,4993620
2008-04-22,530.62,530.62,530.62,530.62,4028030
2008-04-23,521.95,521.95,521.95,521.95,4324350
2008-04-24,518.42,518.42,518.42,518.42,6461260
2008-04-25,515.88,515.88,515.88,515.88,6838240
2008-04-28,519.42,519.42,519.42,519.42,8410120
2008-04-29,522.36,522.36,522.36,522.36,8894480
2008-05-05,521.28,521.28,521.28,521.28,4725790
2008-05-06,518.35,518.35,518.35,518.35,4989110
2008-05-07,515.26,515.26,515.26,515.26,5898390
2008-05-08,507.94,507.94,507.94,507.94,4312830
2008-05-09,500.33,500.33,500.33,500.33,2739340
2008-05-12,492.04,492.04,492.04,492.04,2156610
2008-05-13,483.92,483.92,483.92,483.92,1041790
2008-05-14,475.5,475.5,475.5,475.5,900580
2008-05-15,466.67,466.67,466.67,466.67,1347360
2008-05-16,460.04,460.04,460.04,460.04,7625620
2008-05-19,455.67,455.67,455.67,455.67,3316000
2008-05-20,449.24,449.24,449.24,449.24,2556160
2008-05-21,441.75,441.75,441.75,441.75,2559880
2008-05-22,434.75,434.75,434.75,434.75,2811850
2008-05-23,428.05,428.05,428.05,428.05,3140160
2008-05-26,420.51,420.51,420.51,420.51,1486410
2008-05-27,420.51,420.51,420.51,420.51,1486410
2008-05-28,420.51,420.51,420.51,420.51,1486410
2008-05-29,420.51,420.51,420.51,420.51,1486410
2008-05-30,414.1,414.1,414.1,414.1,2664330
2008-06-02,407.94,407.94,407.94,407.94,1075090
2008-06-03,401.2,401.2,401.2,401.2,1036240
2008-06-04,395.66,395.66,395.66,395.66,1261860
2008-06-05,390.08,390.08,390.08,390.08,1255200
2008-06-06,384.24,384.24,384.24,384.24,1535360
2008-06-09,379.12,379.12,379.12,379.12,870500
2008-06-10,373,373,373,373,1148220
2008-06-11,370.45,370.45,370.45,370.45,10250660
2008-06-12,370.55,370.55,370.55,370.55,6190740
2008-06-13,372.68,372.68,372.68,372.68,9861360
2008-06-16,378.2,378.2,378.2,378.2,11087640
2008-06-17,384.71,384.71,384.71,384.71,7082560
2008-06-18,382.07,382.07,382.07,382.07,21154850
2008-06-19,373.27,373.27,373.27,373.27,5080040
2008-06-20,366.02,366.02,366.02,366.02,6878720
2008-06-23,368.95,368.95,368.95,368.95,9257330
2008-06-24,375.97,375.97,375.97,375.97,6483900
2008-06-25,383.78,383.78,383.78,383.78,6571390
2008-06-26,386.48,386.48,386.48,386.48,13494960
2008-06-27,392.61,392.61,392.61,392.61,7734100
2008-06-30,399.4,399.4,399.4,399.4,6897900
2008-07-01,409.61,409.61,409.61,409.61,8021730
2008-07-02,419.29,419.29,419.29,419.29,12976090
2008-07-03,430.05,430.05,430.05,430.05,8282900
2008-07-04,439.68,439.68,439.68,439.68,9995160
2008-07-07,435.89,435.89,435.89,435.89,24016960
2008-07-08,436.71,436.71,436.71,436.71,14709440
2008-07-09,439.55,439.55,439.55,439.55,14047760
2008-07-10,446.6,446.6,446.6,446.6,12280500
2008-07-11,456.64,456.64,456.64,456.64,11435280
2008-07-14,467.94,467.94,467.94,467.94,7858730
2008-07-15,479.8,479.8,479.8,479.8,9657160
2008-07-16,486.53,486.53,486.53,486.53,33479690
2008-07-17,489.83,489.83,489.83,489.83,12929800
2008-07-18,483.05,483.05,483.05,483.05,25846350
2008-07-21,470.82,470.82,470.82,470.82,14105170
2008-07-22,461.31,461.31,457.88,457.88,1647240
2008-07-23,451.17,451.17,445.59,445.59,1644530
2008-07-24,435.73,440.99,434.01,435.79,22557110
2008-07-25,428.04,429.46,427.4,429.46,8888450
2008-07-28,426.23,434.64,425.94,434.64,13393330
2008-07-29,443.45,445.12,443.45,444.4,13066180
2008-07-30,448.39,448.81,442.83,448.27,19066860
2008-07-31,447.42,451.36,444.94,451.36,12261080
2008-08-01,447.37,449.86,446.48,447.11,11136740
2008-08-04,439.49,440.52,438.17,439.41,11514420
2008-08-05,429.78,430.26,428.63,430.26,9914390
2008-08-06,431.43,437.45,431.43,437.45,15685970
2008-08-07,446.85,446.87,438.83,438.83,16138900
2008-08-08,441.79,444.29,438.82,444.28,13855730
2008-08-11,454.87,455.08,454.04,454.8,13040980
2008-08-12,464.09,464.62,456.27,459.89,21698800
2008-08-13,460.28,465.17,457.31,464.01,19909170
2008-08-14,470.14,476.56,469.64,476.5,18550500
2008-08-15,488.81,489.18,488.69,488.94,8824290
2008-08-18,504.14,508.48,503.65,508.05,16903560
2008-08-19,520.51,520.51,506.76,511.53,32034240
2008-08-20,497.75,514.95,497.75,508.47,30560540
2008-08-21,512.54,525.98,510.69,525.98,23831770
2008-08-22,535.99,536.61,526.98,526.98,21493410
2008-08-25,544.75,548.72,542.89,548.25,18926500
2008-08-26,568.36,569.54,561.67,561.67,15598530
2008-08-27,568.91,575.71,561.85,561.85,28847870
2008-08-28,549.84,551.3,547.45,547.69,35355960
2008-08-29,533.1,539.1,531.37,539.1,30771040
2008-09-03,552.6,559.34,552.6,555.14,16118760
2008-09-04,556.61,558.62,549.71,558.56,28536610
2008-09-05,551.35,553.37,546.66,546.66,19832940
2008-09-08,527.84,536.1,526.03,532.71,34175000
2008-09-09,532.89,542.96,525.49,525.49,28118610
2008-09-10,530.01,530.25,508.69,514.45,26037190
2008-09-11,499.03,500.14,496.84,497.01,15818230
2008-09-12,477.36,479.45,475.14,476,14209980
2008-09-15,470.38,493.16,470.38,476.76,28895380
2008-09-16,466.16,466.16,455.95,455.95,15612530
2008-09-17,436.24,438.79,436.24,437.24,13520670
2008-09-18,417,419.28,416.88,419.28,9997780
2008-09-19,434.14,439.15,434.14,439.06,23006060
2008-09-22,459.64,459.87,459.57,459.86,7469270
2008-09-23,455.62,474.63,452.76,465.87,37296700
2008-09-24,461.19,465.62,454.55,455.05,12838380
2008-09-25,459.06,470.43,459.06,470.43,17035000
2008-09-26,490.26,490.26,475.6,483.81,21646310
2008-09-29,476.72,487.24,472.42,479,18211300
2008-09-30,457.26,457.26,456.58,456.7,4028610
2008-10-01,463.26,464.2,448.03,454.41,18501690
2008-10-02,466.11,466.93,454.17,460.25,14125430
2008-10-03,449.44,456.56,449.44,452.14,10182880
2008-10-06,436.7,437.37,432.12,433.71,13695670
2008-10-07,413.63,415.12,413.63,414.24,9634280
2008-10-08,397.2,402.37,396.88,401.33,14252100
2008-10-09,389.98,410.01,389.98,397.68,20550390
2008-10-10,379.1,381.9,378.66,379.06,15673590
2008-10-13,377.77,381.07,371.4,371.67,12501440
2008-10-14,381.94,389.33,381.94,389.33,8214550
2008-10-15,399.86,399.86,388.29,397.15,23747270
2008-10-16,380.44,388.42,380.44,384.61,12332640
2008-10-17,385.77,386.06,382.03,382.51,10877850
2008-10-20,377.2,377.99,370.75,370.8,10296200
2008-10-21,378.85,379.94,373.56,379.94,14945820
2008-10-22,370.48,374.91,370.48,374.91,9635690
2008-10-23,361.21,363.17,359.49,360.43,12392000
2008-10-24,346.51,348.25,345.11,345.11,11515800
2008-10-27,329.43,330.37,329.04,329.28,11916940
2008-10-28,313.63,322.8,313.63,322.8,15414820
2008-10-29,336.75,336.95,328.7,331.62,19438910
2008-10-30,330.29,337.14,328.2,336.57,15482080
2008-10-31,343.22,347.05,342.66,347.05,11841670
2008-11-03,347.73,351.1,343.74,348.64,15168130
2008-11-04,349.04,363.15,348.57,361.44,17931470
2008-11-05,377.79,377.83,376.99,377.83,14597490
2008-11-06,371.58,388.27,369.55,379.51,28978580
2008-11-07,366.25,371.65,364.99,365.97,16803770
2008-11-10,368.38,372.27,365.73,366,14800470
2008-11-11,355.5,356.54,351.36,351.71,13944010
2008-11-12,339.01,342.33,338.72,342.33,11596480
2008-11-13,334.51,347.57,334.51,346.24,13113660
2008-11-14,357.75,357.75,351.72,352.07,13090700
2008-11-17,346.89,348.93,345.05,345.05,8717380
2008-11-18,338.61,342,338.46,340.69,9797510
2008-11-19,342.93,342.93,336.89,336.89,8850100
2008-11-20,326.56,328.64,324.9,325.74,13949080
2008-11-21,315.5,322.35,315.23,318.96,15586400
2008-11-24,322.79,322.79,317.93,317.93,11031670
2008-11-25,320.14,320.33,317.64,320.33,10384120
2008-11-26,318.19,318.2,311.74,311.74,9566850
2008-11-27,308.57,309.59,303.54,303.54,12054370
2008-11-28,311.36,314.74,311.36,314.74,11575470
2008-12-01,313.33,317.37,310.03,314.71,9996430
2008-12-02,305.95,307.93,305.87,307.45,7442530
2008-12-03,307.9,308.12,304.28,306.22,7526120
2008-12-04,306.44,310.85,306.44,308.6,9529320
2008-12-05,303.83,303.91,298.8,299.68,9960810
2008-12-08,291.83,292.36,287.9,288.69,9817210
2008-12-09,285.56,293.3,285.53,293.3,8266370
2008-12-10,290.05,290.22,286.85,286.85,6999430
2008-12-11,285.56,289.48,284.06,288.93,7254460
2008-12-12,295.51,299.54,295.25,299.54,11186550
2008-12-15,308.02,308.28,303.68,308.28,9362850
2008-12-16,305.65,305.65,296.21,296.42,11430030
2008-12-17,295.04,301.77,293.09,301.02,10509610
2008-12-18,301.34,305.56,300.28,305.56,10140760
2008-12-19,305.51,309.93,305.51,307.26,10763720
2008-12-22,314.36,314.76,310.05,310.05,10463800
2008-12-23,303.79,304.67,301.74,303.93,11540100
2008-12-24,298.78,304.05,298.66,304.05,8447610
2008-12-25,304.29,304.37,301.93,302.19,6584780
2008-12-26,300.91,304.46,300.46,304.46,7639350
2008-12-29,306.45,308.56,306.45,308.56,7568350
2008-12-30,310.61,316.32,310.29,316.32,13054420
2008-12-31,318.36,318.49,314.37,315.62,13692890
2009-01-02,312.49,313.34,312.18,313.34,5129640
2009-01-05,308.77,311.91,308.25,311.91,6944240
2009-01-06,312.91,315.02,312.88,314.04,9782810
2009-01-07,320.4,322.59,319.29,319.58,12999550
2009-01-08,315.92,318.79,313.04,314.15,11567940
2009-01-09,313.75,313.82,312.12,313.4,6674080
2009-01-12,311.24,312.65,310.33,312.18,5236770
2009-01-13,308.57,309.16,306.92,307.13,6597860
2009-01-14,306.14,310.33,306.14,307.98,6200570
2009-01-15,304.31,305.54,304.01,304.01,5432510
2009-01-16,305.72,307.1,305.04,306.12,6549420
2009-01-19,305.89,306.38,304.53,304.98,4311240
2009-01-20,303.11,303.53,302.74,302.86,4939620
2009-01-21,300.92,301.97,300.02,300.04,4674990
2009-01-22,300.68,302.29,300.68,301.12,4200270
2009-01-23,300.38,303.21,300.38,303.21,3674610
2009-02-02,301.12,301.29,297.52,297.52,4351040
2009-02-03,291.6,292.18,288.69,288.69,8010140
2009-02-04,286.83,290.99,286.11,286.11,5253240
2009-02-05,284.34,284.34,277.81,277.81,6769040
2009-02-06,279.74,281.63,277.06,281.63,6920120
2009-02-09,285.55,287.83,284.29,287.57,5345430
2009-02-10,282.82,283.15,281.6,282.02,5072960
2009-02-11,275.06,276.71,274.83,276.22,6686090
2009-02-12,275.37,277.83,275.37,276.09,7636990
