date,open,high,low,close,volume,close_raw
2013-06-27,45.8083,46.323,45.2936,45.8116,225510,89
2013-06-28,45.8083,46.323,45.551,45.8116,78470,89
2013-07-01,45.8083,47.3524,45.2936,47.0985,85260,91.5
2013-07-02,47.0951,49.4112,47.0951,48.9001,235740,95
2013-07-03,49.4112,49.9259,48.3818,48.3853,98460,94
2013-07-04,48.8965,48.8965,47.6098,48.3853,158460,94
2013-07-05,47.8671,48.3818,47.6098,48.3853,29130,94
2013-07-08,48.1245,48.3818,47.3524,48.3853,73870,94
2013-07-09,48.1245,48.1245,47.3524,47.8706,27620,93
2013-07-10,47.8671,48.1245,47.0951,47.3559,45440,92
2013-07-11,47.3524,47.3524,45.551,45.5543,148810,88.5
2013-07-12,45.551,46.323,44.2642,46.3264,707460,90
2013-07-15,46.323,46.5804,45.2936,45.2969,210330,88
2013-07-16,45.2936,45.551,45.0363,45.2969,94150,88
2013-07-17,45.2936,45.8083,45.0363,45.5543,231900,88.5
2013-07-18,45.551,46.8377,45.551,46.3264,459530,90
2013-07-19,46.5804,48.1245,46.5804,47.8706,446060,93
2013-07-22,48.3818,50.1833,48.3818,49.9295,430140,97
2013-07-23,49.6686,49.6686,48.6392,48.6427,245280,94.5
2013-07-24,48.3818,48.3818,46.323,46.8411,345180,91
2013-07-25,46.8377,46.8377,45.8083,46.3264,247570,90
2013-07-26,46.323,46.5804,45.2936,46.3264,261070,90
2013-07-29,46.323,46.8377,45.2936,45.5543,155990,88.5
2013-07-30,45.2936,46.0657,45.2936,45.8116,156250,89
2013-07-31,45.8083,46.0657,45.2936,45.5543,79700,88.5
2013-08-01,45.551,45.551,45.2936,45.2969,273930,88
2013-08-02,45.551,45.8083,45.2936,45.5543,128920,88.5
2013-08-05,45.551,45.8083,45.2936,45.2969,87000,88
2013-08-06,45.0363,45.2936,44.5216,45.0395,291510,87.5
2013-08-07,45.0363,45.551,44.7789,45.2969,200230,88
2013-08-08,45.2936,47.3524,45.2936,45.5543,235810,88.5
2013-08-09,45.8083,46.323,45.8083,46.069,196710,89.5
2013-08-12,46.0657,46.0657,45.551,45.5543,77960,88.5
2013-08-13,45.551,45.8083,45.2936,45.2969,171310,88
2013-08-14,45.551,45.8083,45.0363,45.2969,239150,88
2013-08-15,45.551,45.8083,45.0363,45.2969,525350,88
2013-08-16,45.2936,45.551,44.7789,45.0395,206380,87.5
2013-08-19,44.7789,45.551,44.7789,44.7822,340060,87
2013-08-20,44.7789,45.0363,44.2642,44.2674,326950,86
2013-08-21,44.5216,44.5216,42.7201,43.238,544640,84
2013-08-22,43.2348,43.7495,42.9775,42.9806,216920,83.5
2013-08-23,43.2348,43.2348,41.176,41.6937,461420,81
2013-08-26,41.6907,42.4628,39.6319,42.4659,474310,82.5
2013-08-27,41.6907,42.4628,41.176,42.2085,159520,82
2013-08-28,41.4334,41.6907,40.1466,41.6937,314750,81
2013-08-29,41.6907,41.9481,41.176,41.6937,210300,81
2013-08-30,41.6907,42.2054,40.6613,42.2085,202340,82
2013-09-03,41.176,42.2054,41.176,41.9511,111670,81.5
2013-09-04,41.9481,41.9481,41.176,41.6937,109600,81
2013-09-05,41.6907,42.2054,41.176,42.2085,95440,82
2013-09-06,42.2054,42.7201,41.9481,42.4659,125080,82.5
2013-09-09,42.4628,42.4628,41.4334,42.2085,98490,82
2013-09-10,42.2054,42.4628,41.9481,41.9511,26170,81.5
2013-09-11,41.9481,42.4628,41.6907,42.2085,91930,82
2013-09-12,42.2054,42.4628,41.9481,42.2085,41390,82
2013-09-13,42.2054,42.4628,41.9481,42.2085,38960,82
2013-09-16,42.2054,42.2054,41.4334,42.2085,106510,82
2013-09-17,41.9481,42.2054,41.6907,41.9511,44630,81.5
2013-09-18,41.9481,41.9481,41.6907,41.9511,128100,81.5
2013-09-19,42.2054,42.2054,41.6907,41.9511,44100,81.5
2013-09-20,41.9481,42.4628,41.6907,42.4659,210010,82.5
2013-09-23,42.4628,42.4628,41.9481,42.2085,32770,82
2013-09-24,42.2054,42.4628,41.9481,41.9511,81270,81.5
2013-09-25,41.9481,42.2054,41.6907,41.9511,109910,81.5
2013-09-26,41.9481,42.2054,41.6907,41.9511,68550,81.5
2013-09-27,42.2054,42.4628,41.9481,42.2085,126800,82
2013-09-30,42.2054,44.2642,42.2054,44.0101,356610,85.5
2013-10-01,44.0069,44.2642,43.4922,44.0101,233660,85.5
2013-10-02,43.7495,44.2642,43.7495,44.2674,201460,86
2013-10-03,44.2642,44.2642,43.2348,43.7527,104000,85
2013-10-04,43.2348,43.7495,43.2348,43.238,116620,84
2013-10-07,43.2348,43.4922,42.7201,42.9806,240180,83.5
2013-10-08,42.9775,43.7495,42.7201,43.4953,251670,84.5
2013-10-09,43.7495,43.7495,42.9775,42.9806,72800,83.5
2013-10-10,42.9775,43.2348,42.7201,42.7232,133530,83
2013-10-11,42.7201,42.7201,42.2054,42.2085,113800,82
2013-10-14,42.2054,42.4628,41.6907,42.2085,88460,82
2013-10-15,42.2054,42.2054,41.6907,42.2085,127820,82
2013-10-16,41.9481,42.7201,41.9481,42.2085,200960,82
2013-10-17,42.2054,42.4628,42.2054,42.4659,126470,82.5
2013-10-18,42.4628,42.4628,41.6907,41.6937,91000,81
2013-10-21,42.2054,42.7201,41.9481,42.2085,249700,82
2013-10-22,42.2054,42.4628,41.6907,41.9511,139030,81.5
2013-10-23,41.9481,42.2054,41.9481,41.9511,246370,81.5
2013-10-24,41.9481,42.2054,41.6907,41.9511,99470,81.5
2013-10-25,41.6907,41.9481,41.6907,41.9511,80320,81.5
2013-10-28,41.6907,41.9481,41.4334,41.4364,144490,80.5
2013-10-29,41.176,41.6907,40.9187,41.6937,250520,81
2013-10-30,41.4334,42.2054,41.4334,41.9511,274620,81.5
2013-10-31,41.9481,42.2054,41.6907,41.9511,208770,81.5
2013-11-01,41.9481,41.9481,41.4334,41.9511,61190,81.5
2013-11-04,41.9481,41.9481,41.176,41.9511,182080,81.5
2013-11-05,41.6907,41.6907,41.176,41.179,263610,80
2013-11-06,41.4334,41.4334,40.9187,41.4364,110780,80.5
2013-11-07,41.4334,41.4334,40.9187,41.4364,136380,80.5
2013-11-08,41.176,41.4334,40.9187,41.4364,158550,80.5
2013-11-11,41.176,41.4334,40.9187,41.4364,91680,80.5
2013-11-12,41.176,41.176,40.6613,41.179,235120,80
2013-11-13,41.176,41.176,40.6613,41.179,223260,80
2013-11-14,40.9187,41.176,40.9187,41.179,117560,80
2013-11-15,40.9187,41.176,40.9187,41.179,123680,80
2013-11-18,41.176,42.7201,41.176,41.9511,424650,81.5
2013-11-19,42.4628,42.4628,41.9481,41.9511,171740,81.5
2013-11-20,41.9481,41.9481,41.4334,41.6937,363820,81
2013-11-21,41.6907,41.6907,41.176,41.179,283300,80
2013-11-22,41.4334,41.4334,41.176,41.179,147600,80
2013-11-25,41.4334,42.4628,41.176,42.2085,499650,82
2013-11-26,42.2054,43.2348,41.6907,43.238,551760,84
2013-11-27,43.2348,43.4922,42.7201,42.9806,217460,83.5
2013-11-28,42.7201,42.9775,42.2054,42.4659,123890,82.5
2013-11-29,42.2054,42.7201,42.2054,42.4659,104520,82.5
2013-12-02,42.4628,42.4628,42.2054,42.2085,68200,82
2013-12-03,42.2054,42.9775,42.2054,42.7232,263600,83
2013-12-04,42.9775,42.9775,42.4628,42.4659,45240,82.5
2013-12-05,42.4628,42.4628,41.9481,42.2085,123380,82
2013-12-06,42.2054,42.4628,41.9481,41.9511,104970,81.5
2013-12-09,44.7789,44.7789,44.2642,44.7822,1873950,87
2013-12-10,45.551,46.8377,45.0363,45.0395,369880,87.5
2013-12-11,45.2936,45.2936,44.0069,44.0101,233870,85.5
2013-12-12,43.7495,44.7789,43.7495,44.7822,280310,87
2013-12-13,44.7789,45.0363,44.2642,44.2674,232120,86
2013-12-16,44.0069,44.2642,43.4922,43.7527,267530,85
2013-12-17,43.7495,44.2642,43.7495,44.0101,176960,85.5
2013-12-18,44.0069,44.2642,43.4922,44.0101,94370,85.5
2013-12-19,43.7495,44.2642,43.7495,43.7527,165590,85
2013-12-20,44.0069,44.7789,43.4922,44.7822,1824120,87
2013-12-23,44.2642,44.2642,43.4922,44.0101,298650,85.5
2013-12-24,43.7495,44.0069,43.4922,43.7527,185210,85
2013-12-25,43.4922,44.0069,43.4922,43.7527,93200,85
2013-12-26,43.7495,43.7495,43.4922,43.4953,59250,84.5
2013-12-27,43.2348,43.7495,43.2348,43.238,32130,84
2013-12-30,43.2348,43.4922,42.4628,42.4659,144730,82.5
2013-12-31,42.4628,42.9775,42.2054,42.4659,101020,82.5
2014-01-02,42.7201,42.7201,41.9481,42.2085,92560,82
2014-01-03,42.2054,42.4628,41.9481,41.9511,48500,81.5
2014-01-06,42.2054,42.4628,41.9481,42.2085,119510,82
2014-01-07,42.2054,42.9775,42.2054,42.4659,121200,82.5
2014-01-08,42.9775,43.4922,42.4628,43.4953,153340,84.5
2014-01-09,43.4922,43.7495,43.4922,43.7527,100970,85
2014-01-10,44.0069,44.7789,44.0069,44.2674,296040,86
2014-01-13,44.2642,44.5216,44.0069,44.2674,118640,86
2014-01-14,44.2642,44.5216,44.0069,44.2674,134720,86
2014-01-15,44.5216,44.7789,44.2642,44.5248,139580,86.5
2014-01-16,44.7789,46.0657,44.7789,46.069,539730,89.5
2014-01-17,46.323,49.1539,46.323,49.1574,847000,95.5
2014-01-20,49.9259,52.4994,49.9259,50.959,593890,99
2014-01-21,50.9553,50.9553,48.8965,49.6722,491030,96.5
2014-01-22,49.9259,49.9259,47.3524,47.6132,235210,92.5
2014-01-23,47.3524,48.6392,47.0951,48.3853,213720,94
2014-01-24,48.6392,49.9259,48.3818,49.9295,142800,97
2014-01-27,49.4112,49.4112,48.1245,48.9001,146430,95
2014-02-06,47.8671,48.3818,47.3524,47.3559,334740,92
2014-02-07,47.3524,47.8671,46.5804,46.5838,361760,90.5
2014-02-10,46.5804,47.3524,46.5804,47.0985,89050,91.5
2014-02-11,47.3524,48.3818,47.3524,47.3559,221170,92
2014-02-12,47.3524,47.8671,47.0951,47.6132,156760,92.5
2014-02-13,48.3818,48.8965,47.6098,48.3853,280980,94
2014-02-14,48.1245,48.8965,48.1245,48.128,74410,93.5
2014-02-17,48.3818,48.3818,47.3524,47.8706,232920,93
2014-02-18,47.6098,47.8671,47.3524,47.6132,192910,92.5
2014-02-19,47.6098,48.3818,47.6098,48.3853,328980,94
2014-02-20,48.3818,49.1539,47.8671,48.6427,455000,94.5
2014-02-21,48.3818,49.4112,48.3818,48.9001,287340,95
2014-02-24,48.3818,49.6686,48.3818,49.6722,282900,96.5
2014-02-25,49.6686,52.4994,49.6686,51.4738,830970,100
2014-02-26,51.9847,51.9847,50.698,51.4738,180060,100
2014-02-27,50.9553,51.9847,50.4406,50.4443,324330,98
2014-02-28,50.1833,53.0141,50.1833,52.5032,508920,102
2014-03-03,52.4994,52.4994,49.9259,49.9295,273600,97
2014-03-04,49.6686,50.1833,48.3818,49.6722,304540,96.5
2014-03-05,50.4406,50.698,49.6686,50.1869,133460,97.5
2014-03-06,49.9259,50.698,49.9259,50.4443,221980,98
2014-03-07,50.4406,50.698,49.9259,49.9295,75540,97
2014-03-10,49.9259,50.9553,49.9259,50.4443,146510,98
2014-03-11,50.4406,50.9553,50.1833,50.959,114670,99
2014-03-12,50.9553,51.9847,50.698,50.959,324300,99
2014-03-13,50.698,51.47,50.698,51.2164,409760,99.5
2014-03-14,51.2127,52.4994,50.9553,51.9885,561580,101
2014-03-17,55.5876,55.5876,55.5876,55.5917,1728150,108
2014-03-18,57.6464,58.1611,55.5876,55.5917,1721630,108
2014-03-19,55.0729,56.1023,55.0729,55.5917,443130,108
2014-03-20,55.5876,55.5876,54.0435,54.0474,374660,105
2014-03-21,53.5288,54.0435,53.0141,53.018,5340000,103
2014-03-24,52.4994,53.0141,50.9553,51.4738,370320,100
2014-03-25,51.47,53.0141,51.2127,51.2164,486700,99.5
2014-03-26,51.2127,51.47,50.1833,50.1869,316470,97.5
2014-03-27,50.1833,50.4406,49.4112,49.9295,240510,97
2014-03-28,49.9259,51.2127,49.6686,51.2164,159820,99.5
2014-03-31,51.2127,51.2127,49.9259,49.9295,142520,97
2014-04-01,49.9259,49.9259,48.3818,48.9001,177440,95
2014-04-02,48.6392,49.4112,47.0951,47.8706,291400,93
2014-04-03,48.3818,48.6392,47.8671,48.128,119190,93.5
2014-04-04,48.3818,48.6392,48.1245,48.128,115290,93.5
2014-04-07,48.1245,48.6392,48.1245,48.6427,143610,94.5
2014-04-08,48.6392,49.9259,48.6392,49.4148,173460,96
2014-04-10,49.9259,50.1833,49.1539,49.9295,203600,97
2014-04-11,49.6686,52.4994,48.8965,50.4443,496530,98
2014-04-14,50.9553,50.9553,49.4112,49.4148,103120,96
2014-04-15,49.9259,50.4406,49.4112,49.6722,365880,96.5
2014-04-16,49.4112,49.6686,47.8671,48.6427,238480,94.5
2014-04-17,48.8965,49.6686,48.6392,49.1574,93950,95.5
2014-04-18,49.1539,49.4112,46.0657,46.069,40870,89.5
2014-04-21,46.0657,47.3524,46.0657,46.3264,90030,90
2014-04-22,46.8377,47.6098,46.323,47.6132,95800,92.5
2014-04-23,47.3524,49.1539,47.3524,48.9001,132800,95
2014-04-24,48.8965,49.1539,48.3818,49.1574,71400,95.5
2014-04-25,49.1539,49.6686,48.6392,49.6722,320620,96.5
2014-04-28,49.6686,49.9259,48.1245,48.128,81830,93.5
2014-04-29,47.8671,49.4112,47.8671,49.4148,27710,96
2014-05-05,48.6392,49.4112,46.8377,46.8411,128110,91
2014-05-06,46.8377,47.3524,46.5804,47.0985,174370,91.5
2014-05-07,47.3524,48.6392,47.3524,48.128,135570,93.5
2014-05-08,47.8671,48.3818,44.7789,44.7822,222570,87
2014-05-09,43.7495,46.323,43.7495,46.3264,367480,90
2014-05-12,44.7789,46.8377,44.5216,46.8411,220620,91
2014-05-13,46.323,46.8377,45.8083,46.3264,117030,90
2014-05-14,45.2936,46.8377,45.2936,46.5838,145790,90.5
2014-05-15,46.8377,47.6098,45.8083,47.0985,422850,91.5
2014-05-16,47.3524,47.3524,46.8377,47.0985,28060,91.5
2014-05-19,47.6098,47.6098,46.5804,47.6132,88040,92.5
2014-05-20,47.6098,47.8671,47.0951,47.3559,41760,92
2014-05-21,47.6098,47.6098,46.5804,46.5838,137550,90.5
2014-05-22,46.323,46.8377,46.0657,46.069,132040,89.5
2014-05-23,46.323,46.5804,46.0657,46.069,55720,89.5
2014-05-26,46.5804,46.8377,46.0657,46.8411,76030,91
2014-05-27,46.323,47.6098,46.323,47.6132,89880,92.5
2014-05-28,47.8671,48.8965,47.6098,48.9001,150680,95
2014-05-29,48.8965,50.1833,48.8965,49.9295,280950,97
2014-05-30,50.4406,50.9553,50.1833,50.7017,755110,98.5
2014-06-02,49.6686,50.9553,49.6686,50.7017,229020,98.5
2014-06-03,50.4406,51.2127,50.4406,51.2164,184340,99.5
2014-06-04,51.47,51.47,50.4406,50.959,51080,99
2014-06-05,50.698,50.698,49.9259,49.9295,76150,97
2014-06-06,50.698,50.698,49.6686,50.1869,22360,97.5
2014-06-09,49.9259,50.4406,49.9259,49.9295,15720,97
2014-06-10,49.6686,50.9553,49.6686,50.7017,75940,98.5
2014-06-11,51.2127,51.2127,50.4406,50.4443,63000,98
2014-06-12,50.4406,50.9553,49.9259,50.959,85470,99
2014-06-13,50.698,51.2127,50.4406,50.7017,44600,98.5
2014-06-16,50.698,51.2127,50.698,51.2164,152360,99.5
2014-06-17,51.2127,51.2127,49.9259,49.9295,91030,97
2014-06-18,49.9259,50.698,49.1539,49.1574,77630,95.5
2014-06-19,48.8965,49.9259,47.8671,48.6427,78850,94.5
2014-06-20,49.4112,49.4112,45.551,45.5543,734130,88.5
2014-06-23,46.323,47.6098,46.323,47.3559,145190,92
2014-06-24,47.3524,47.6098,47.3524,47.6132,140290,92.5
2014-06-25,47.6098,47.6098,46.8377,47.3559,257640,92
2014-06-26,47.3524,47.6098,47.0951,47.0985,350120,91.5
2014-06-27,47.6098,47.6098,46.8377,47.0985,49150,91.5
2014-06-30,47.3524,47.3524,46.5804,46.5838,26750,90.5
2014-07-01,46.8377,47.3524,46.8377,47.0985,71000,91.5
2014-07-02,47.0951,47.6098,46.8377,47.6132,127400,92.5
2014-07-03,47.6098,47.6098,47.0951,47.3559,46380,92
2014-07-04,47.3524,47.8671,47.0951,47.0985,99490,91.5
2014-07-07,47.0951,47.6098,47.0951,47.6132,83010,92.5
2014-07-08,47.8671,47.8671,47.3524,47.8706,119560,93
2014-07-09,47.8671,48.3818,47.6098,48.128,245550,93.5
2014-07-10,48.1245,48.1245,47.0951,47.6132,206000,92.5
2014-07-11,47.6098,47.6098,46.8377,47.0985,175810,91.5
2014-07-14,47.0951,47.3524,46.8377,46.8411,134220,91
2014-07-15,47.0951,47.3524,46.8377,46.8411,170690,91
2014-07-16,47.3524,47.6098,46.5804,47.3559,128360,92
2014-07-17,47.0951,47.8671,47.0951,47.3559,81430,92
2014-07-18,47.6098,47.8671,47.6098,47.8706,239000,93
2014-07-21,47.8671,47.8671,47.0951,47.3559,170140,92
2014-07-22,47.6098,47.6098,46.8377,47.0985,137860,91.5
2014-07-23,47.3524,47.3524,47.0951,47.0985,46210,91.5
2014-07-24,47.0951,47.8671,47.0951,47.3559,147440,92
2014-07-25,47.3524,47.6098,46.5804,46.5838,296770,90.5
2014-07-28,46.5804,46.5804,45.8083,46.069,104340,89.5
2014-07-29,46.0657,46.8377,45.8083,46.8411,80750,91
2014-07-30,46.323,46.8377,45.0363,45.5543,532220,88.5
2014-07-31,45.2936,46.0657,45.2936,45.8116,198320,89
2014-08-01,45.8083,45.8083,45.0363,45.5543,69140,88.5
2014-08-04,45.0363,45.551,45.0363,45.2969,88690,88
2014-08-05,45.2936,45.8083,45.0363,45.2969,435700,88
2014-08-06,45.551,46.5804,45.2936,45.5543,1210150,88.5
2014-08-07,45.2936,45.8083,45.0363,45.0395,245360,87.5
2014-08-08,45.0363,45.8083,44.7789,45.5543,207960,88.5
2014-08-11,45.0363,45.551,44.5216,44.5248,416620,86.5
2014-08-12,44.5216,44.7789,43.4922,44.2674,522720,86
2014-08-13,44.2642,44.5216,43.7495,44.0101,198470,85.5
2014-08-14,44.5216,44.5216,44.0069,44.2674,317820,86
2014-08-15,43.7495,44.0069,42.7201,42.7232,482010,83
2014-08-18,42.9775,43.7495,42.4628,42.7232,283000,83
2014-08-19,42.9775,42.9775,41.9481,42.2085,553680,82
2014-08-20,42.2054,43.2348,42.2054,42.7232,364730,83
2014-08-21,42.7201,43.4922,42.7201,43.4953,334290,84.5
2014-08-22,43.4922,44.2642,43.2348,44.0101,555690,85.5
2014-08-25,44.0069,44.2642,43.7495,44.0101,432620,85.5
2014-08-26,43.7495,44.0069,43.2348,43.4953,234820,84.5
2014-08-27,43.4922,43.7495,42.7201,42.9806,235940,83.5
2014-08-28,42.9775,43.2348,42.7201,42.9806,81470,83.5
2014-08-29,42.9775,43.7495,42.9775,43.7527,149840,85
2014-09-03,44.2642,44.2642,43.7495,43.7527,261620,85
2014-09-04,43.7495,44.0069,43.4922,43.7527,236530,85
2014-09-05,43.2348,43.4922,42.4628,43.238,371700,84
2014-09-08,43.4922,43.4922,42.9775,43.238,178170,84
2014-09-09,42.9775,43.2348,42.7201,42.9806,160630,83.5
2014-09-10,42.9775,42.9775,42.2054,42.7232,203810,83
2014-09-11,42.7201,42.7201,42.4628,42.7232,123790,83
2014-09-12,42.7201,42.9775,42.4628,42.7232,201680,83
2014-09-15,42.9775,43.4922,42.7201,42.9806,368760,83.5
2014-09-16,42.9775,43.2348,42.7201,42.7232,88800,83
2014-09-17,42.9775,42.9775,42.4628,42.4659,164070,82.5
2014-09-18,42.4628,43.7495,42.4628,42.7232,191230,83
2014-09-19,43.2348,43.2348,42.7201,43.238,1451540,84
2014-09-22,42.9775,42.9775,42.4628,42.4659,67670,82.5
2014-09-23,42.7201,42.9775,42.4628,42.4659,84720,82.5
2014-09-24,42.4628,42.9775,42.4628,42.7232,283660,83
2014-09-25,42.7201,42.9775,41.9481,42.9806,151010,83.5
2014-09-26,43.2348,43.2348,42.4628,42.4659,51470,82.5
2014-09-29,42.4628,42.7201,41.9481,41.9511,52180,81.5
2014-09-30,42.2054,42.4628,41.9481,42.2085,78700,82
2014-10-01,42.7201,43.2348,42.4628,42.7232,179570,83
2014-10-02,42.7201,42.7201,42.2054,42.2085,92420,82
2014-10-03,42.2054,42.4628,41.9481,42.2085,93820,82
2014-10-06,42.2054,42.4628,41.9481,42.4659,100130,82.5
2014-10-07,42.2054,42.4628,41.9481,42.2085,42820,82
2014-10-08,42.2054,42.4628,41.9481,42.2085,83660,82
2014-10-09,42.2054,42.4628,41.9481,42.2085,28940,82
2014-10-10,42.2054,42.4628,41.9481,41.9511,144170,81.5
2014-10-13,41.9481,42.2054,41.6907,41.6937,73360,81
2014-10-14,41.6907,41.6907,41.176,41.6937,160960,81
2014-10-15,41.176,41.6907,40.9187,41.6937,188930,81
2014-10-16,41.176,41.176,40.404,40.6643,334340,79
2014-10-17,40.404,40.6613,38.0878,40.4069,586840,78.5
2014-10-20,39.8893,41.176,39.1172,40.9216,300730,79.5
2014-10-21,40.9187,41.4334,40.6613,41.179,613020,80
2014-10-22,41.176,41.4334,40.9187,41.179,304340,80
2014-10-23,41.176,41.176,40.6613,41.179,207050,80
2014-10-24,40.6613,41.176,40.6613,41.179,249330,80
2014-10-27,41.176,41.176,40.404,40.4069,145680,78.5
2014-10-28,40.1466,40.6613,40.1466,40.4069,111910,78.5
2014-10-29,40.1466,40.9187,40.1466,40.6643,103270,79
2014-10-30,40.9187,41.176,40.6613,40.6643,127350,79
2014-10-31,40.9187,41.9481,40.6613,41.9511,292410,81.5
2014-11-03,42.2054,42.2054,41.9481,41.9511,95290,81.5
2014-11-04,41.6907,42.2054,41.176,41.179,35710,80
2014-11-05,41.6907,42.2054,41.6907,41.6937,309850,81
2014-11-06,41.6907,42.2054,41.6907,42.2085,141040,82
2014-11-07,42.4628,44.0069,41.9481,44.0101,384920,85.5
2014-11-10,43.7495,45.2936,43.7495,44.0101,521440,85.5
2014-11-11,43.7495,44.0069,42.9775,42.9806,90020,83.5
2014-11-12,42.9775,43.4922,42.7201,42.7232,78550,83
2014-11-13,42.9775,42.9775,42.4628,42.4659,78560,82.5
2014-11-14,42.4628,42.9775,42.4628,42.9806,88410,83.5
2014-11-17,42.9775,43.4922,42.9775,43.238,35080,84
2014-11-18,43.2348,43.2348,41.6907,41.6937,101830,81
2014-11-19,41.6907,42.4628,41.176,41.179,108230,80
2014-11-20,41.9481,41.9481,41.176,41.4364,46100,80.5
2014-11-21,41.4334,42.4628,41.4334,42.2085,72010,82
2014-11-24,41.4334,41.6907,40.9187,40.9216,85930,79.5
2014-11-25,41.4334,42.4628,41.176,42.4659,153690,82.5
2014-11-26,42.4628,43.2348,42.2054,42.4659,346860,82.5
2014-11-27,41.9481,42.2054,41.176,41.6937,51270,81
2014-11-28,41.6907,42.2054,41.4334,41.4364,59820,80.5
2014-12-01,42.2054,42.2054,41.4334,42.2085,219510,82
2014-12-02,41.6907,42.2054,41.4334,41.4364,59090,80.5
2014-12-03,41.4334,41.9481,41.4334,41.4364,18960,80.5
2014-12-04,41.9481,41.9481,41.6907,41.6937,55090,81
2014-12-05,41.9481,42.7201,41.6907,42.4659,154990,82.5
2014-12-08,42.2054,43.7495,42.2054,43.4953,315560,84.5
2014-12-09,43.4922,44.5216,43.2348,43.4953,516420,84.5
2014-12-10,43.4922,43.7495,42.9775,43.238,121240,84
2014-12-11,42.7201,43.2348,41.6907,41.6937,377890,81
2014-12-12,42.2054,42.4628,41.6907,41.9511,53060,81.5
2014-12-15,41.9481,43.2348,41.9481,41.9511,194120,81.5
2014-12-16,42.2054,42.2054,41.4334,41.6937,80450,81
2014-12-17,41.4334,41.6907,40.6613,40.6643,341360,79
2014-12-18,40.6613,40.6613,40.1466,40.6643,504280,79
2014-12-19,39.8893,40.1466,38.6025,39.8922,2619470,77.5
2014-12-22,40.404,41.176,40.1466,41.179,59610,80
2014-12-23,41.176,42.2054,41.176,41.9511,57520,81.5
2014-12-24,42.2054,42.9775,42.2054,42.9806,212470,83.5
2014-12-25,42.4628,42.9775,42.2054,42.4659,5910,82.5
2014-12-26,42.2054,42.4628,41.6907,41.6937,69930,81
2014-12-29,42.2054,42.2054,41.6907,42.2085,23890,82
2014-12-30,41.6907,42.4628,41.6907,41.6937,14610,81
2014-12-31,41.6907,42.9775,41.6907,42.7232,166240,83
2015-01-05,43.2348,43.4922,42.9775,42.9806,104510,83.5
2015-01-06,43.2348,43.7495,42.7201,43.4953,165250,84.5
2015-01-07,43.2348,43.7495,43.2348,43.4953,120290,84.5
2015-01-08,43.4922,43.7495,43.2348,43.4953,134780,84.5
2015-01-09,43.4922,43.7495,43.2348,43.4953,296010,84.5
2015-01-12,43.4922,44.2642,43.4922,44.0101,328310,85.5
2015-01-13,44.0069,44.2642,43.7495,44.0101,45490,85.5
2015-01-14,44.0069,44.0069,43.4922,43.7527,40770,85
2015-01-15,43.4922,43.4922,42.7201,43.4953,147100,84.5
2015-01-16,42.7201,43.7495,42.7201,43.7527,118180,85
2015-01-19,43.7495,43.7495,42.9775,43.7527,13290,85
2015-01-20,43.7495,44.0069,42.9775,42.9806,45150,83.5
2015-01-21,43.2348,43.2348,42.7201,42.7232,22090,83
2015-01-22,42.9775,42.9775,42.4628,42.9806,58600,83.5
2015-01-23,42.9775,43.2348,42.9775,42.9806,10850,83.5
2015-01-26,42.9775,43.4922,42.9775,42.9806,30360,83.5
2015-01-27,42.9775,43.2348,42.4628,42.7232,81070,83
2015-01-28,42.9775,42.9775,42.2054,42.9806,46550,83.5
2015-01-29,42.9775,42.9775,42.4628,42.4659,10820,82.5
2015-01-30,42.7201,43.2348,42.4628,43.238,34570,84
2015-02-02,43.2348,43.2348,42.4628,42.4659,67020,82.5
2015-02-03,42.2054,42.4628,41.6907,41.6937,37120,81
2015-02-04,41.176,42.2054,40.6613,41.9511,105860,81.5
2015-02-05,41.176,41.9481,41.176,41.9511,97330,81.5
2015-02-06,41.6907,42.2054,41.4334,41.9511,41570,81.5
2015-02-09,41.9481,42.4628,41.9481,41.9511,79360,81.5
2015-02-10,42.4628,42.4628,41.9481,41.9511,116210,81.5
2015-02-11,41.9481,42.9775,41.9481,42.2085,136510,82
2015-02-12,42.2054,43.2348,42.2054,42.9806,134180,83.5
2015-02-13,42.9775,43.4922,42.7201,43.4953,134690,84.5
2015-02-24,43.7495,44.2642,43.7495,44.2674,345530,86
2015-02-25,44.2642,44.2642,44.0069,44.2674,151230,86
2015-02-26,44.2642,44.7789,44.0069,44.7822,125870,87
2015-02-27,44.7789,44.7789,44.0069,44.0101,181680,85.5
2015-03-02,44.0069,44.5216,44.0069,44.5248,121830,86.5
2015-03-03,44.7789,46.8377,44.5216,46.3264,353320,90
2015-03-04,46.8377,46.8377,46.0657,46.069,263570,89.5
2015-03-05,45.8083,46.0657,45.551,45.5543,134530,88.5
2015-03-06,45.2936,46.0657,45.2936,45.2969,166270,88
2015-03-09,45.2936,46.323,45.0363,45.2969,72100,88
2015-03-10,44.2642,45.2936,44.2642,45.0395,34220,87.5
2015-03-11,45.2936,45.2936,44.5216,44.7822,77110,87
2015-03-12,45.8083,45.8083,44.5216,45.0395,47600,87.5
2015-03-13,45.2936,45.2936,44.7789,44.7822,31350,87
2015-03-16,43.4922,44.7789,43.4922,43.7527,31770,85
2015-03-17,42.9775,43.7495,42.7201,43.238,104070,84
2015-03-18,42.9775,43.7495,42.9775,43.238,58050,84
2015-03-19,42.9775,43.7495,42.4628,42.4659,285720,82.5
